timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-04-03 09:12:15,Adagaran,connect,10.96.32.71,67.53.40.236,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 09:15:24,Adagaran,disconnect,,67.53.40.236,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 09:47:42,Adagaran,connect,10.96.32.83,67.53.40.236,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-03 09:49:26,Adagaran,disconnect,,67.53.40.236,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 16:43:30,adakina,connect,10.96.32.66,72.234.151.233,,US,19.460100173950195,-155.02459716796875,0.0
2013-04-01 18:17:39,adakina,disconnect,,72.234.151.233,User Requested. ,US,19.460100173950195,-155.02459716796875,0.0
2013-04-01 20:49:45,adakina,connect,10.96.32.61,72.234.151.233,,US,19.460100173950195,-155.02459716796875,0.0
2013-04-01 22:46:45,adakina,disconnect,,72.234.151.233,User Requested. ,US,19.460100173950195,-155.02459716796875,0.0
2013-04-02 23:22:01,adflores,connect,10.96.32.125,75.85.132.182,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-03 01:56:10,adflores,disconnect,,75.85.132.182,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-03 01:57:50,adflores,disconnect,,75.85.132.182,DPD failure. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-30 23:40:35,alkagesa,connect,10.96.32.52,50.113.7.155,,US,21.342199325561523,-157.83740234375,0.0
2013-03-31 00:42:26,alkagesa,disconnect,,50.113.7.155,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 10:40:19,alkagesa,connect,10.96.32.108,50.113.7.155,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 12:27:26,alkagesa,disconnect,,50.113.7.155,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 16:27:39,alkwan,connect,10.96.32.26,12.226.166.178,,US,33.222999572753906,-117.10690307617188,0.0
2013-03-27 16:45:14,alkwan,disconnect,,12.226.166.178,User Requested. ,US,33.222999572753906,-117.10690307617188,0.0
