Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6748267218,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 2:05:20 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.95&gt; assigned to session ,0,0,6748267218,0.0.0.0,0,0.0.0.0,0
6748163045,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:56:35 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;salighte&gt; IP &lt;67.52.86.58&gt; SVC closing connection: User Requested. ,0,0,6748163045,0.0.0.0,0,0.0.0.0,0
6748129176,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:53:28 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jokaneai&gt; IP &lt;70.199.229.245&gt; SVC closing connection: DPD failure. ,0,0,6748129176,0.0.0.0,0,0.0.0.0,0
6748110303,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:51:57 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jokaneai&gt; IP &lt;70.199.229.245&gt; SVC closing connection: DPD failure. ,0,0,6748110303,0.0.0.0,0,0.0.0.0,0
6748036303,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:45:23 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.81&gt; assigned to session ,0,0,6748036303,0.0.0.0,0,0.0.0.0,0
6747985571,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:39:50 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;70.61.56.152&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6747985571,0.0.0.0,0,0.0.0.0,0
6747893397,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:32:38 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jokaneai&gt; IP &lt;70.199.229.245&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6747893397,0.0.0.0,0,0.0.0.0,0
6747857694,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:28:32 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; SVC closing connection: User Requested. ,0,0,6747857694,0.0.0.0,0,0.0.0.0,0
6747840982,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:26:51 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tohonnak&gt; IP &lt;70.199.82.201&gt; Address &lt;10.96.32.90&gt; assigned to session ,0,0,6747840982,0.0.0.0,0,0.0.0.0,0
6747834011,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:26:06 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;latachin&gt; IP &lt;108.178.181.38&gt; SVC closing connection: User Requested. ,0,0,6747834011,0.0.0.0,0,0.0.0.0,0
6747832672,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:25:57 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jatakehi&gt; IP &lt;72.130.216.201&gt; Address &lt;10.96.32.96&gt; assigned to session ,0,0,6747832672,0.0.0.0,0,0.0.0.0,0
6747722297,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:14:14 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;salighte&gt; IP &lt;67.52.86.58&gt; Address &lt;10.96.32.95&gt; assigned to session ,0,0,6747722297,0.0.0.0,0,0.0.0.0,0
6747705217,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:12:26 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kepinzak&gt; IP &lt;70.199.230.83&gt; Address &lt;10.96.32.91&gt; assigned to session ,0,0,6747705217,0.0.0.0,0,0.0.0.0,0
6747686497,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 1:10:57 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.87&gt; assigned to session ,0,0,6747686497,0.0.0.0,0,0.0.0.0,0
6747685723,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:10:54 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkimura&gt; IP &lt;76.88.134.214&gt; SVC closing connection: User Requested. ,0,0,6747685723,0.0.0.0,0,0.0.0.0,0
